CCRC	000001	G00055MO	LN, N-acetyllactosamine	WURCS=2.0/2,2,1/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a4-b1
CCRC	000002	G45207BM	LN2, I antigen	WURCS=2.0/3,4,3/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b3-c1_c4-d1
CCRC	000004	G26929DQ	I antigen	WURCS=2.0/3,6,5/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2-3-2/a4-b1_b3-c1_c4-d1_d3-e1_e4-f1
CCRC	000005	G04616ST	LN	WURCS=2.0/2,2,1/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a3-b1
CCRC	000006	G11259JT	LN2	WURCS=2.0/3,4,3/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a3-b1_b3-c1_c3-d1
CCRC	000007	G85779MY	LN3	WURCS=2.0/3,6,5/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2-3-2/a3-b1_b3-c1_c3-d1_d3-e1_e3-f1
CCRC	000009	G78436BB	T or TF antigen	WURCS=2.0/2,2,1/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a3-b1
CCRC	000010	G46868TY	H antigen	WURCS=2.0/3,3,2/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3/a3-b1_b2-c1
CCRC	000011	G71832QJ	A antigen	WURCS=2.0/4,4,3/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4/a3-b1_b2-c1_b3-d1
CCRC	000012	G08371CD	Sialyl Tn antigen	WURCS=2.0/2,2,1/[a2112h-1x_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2/a6-b2
CCRC	000013	G56299XO	Sialyl T antigen	WURCS=2.0/3,3,2/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a3-b1_b3-c2
CCRC	000014	G65191ST	Di-sialyl T antigen	WURCS=2.0/3,4,3/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-3/a3-b1_a6-d2_b3-c2
CCRC	000015	G00046MO	a-Gal antigen	WURCS=2.0/2,2,1/[u2112h][a2112h-1a_1-5]/1-2/a3-b1
CCRC	000016	G00057MO	LDN,  LacdiNAc	WURCS=2.0/2,2,1/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2/a4-b1
